Application,ProcessID,SwapChainAddress,Runtime,SyncInterval,PresentFlags,Dropped,TimeInSeconds,msInPresentAPI,msBetweenPresents,AllowsTearing,PresentMode,msUntilRenderComplete,msUntilDisplayed,msBetweenDisplayChange
lava-triangle.exe,42988,0x000001A17D419CF0,DXGI,0,512,0,0.00276760000000,0.06040000000000,1.08600000000000,1,Hardware: Independent Flip,0.33800000000000,0.33800000000000,1.09700000000000
lava-triangle.exe,42988,0x000001A17D419CF0,DXGI,0,512,0,0.00385720000000,0.05720000000000,1.08960000000000,1,Hardware: Independent Flip,0.33280000000000,0.33280000000000,1.08440000000000
lava-triangle.exe,42988,0x000001A17D419CF0,DXGI,0,512,0,0.00495620000000,0.08370000000000,1.09900000000000,1,Hardware: Independent Flip,0.53320000000000,0.53320000000000,1.29940000000000
lava-triangle.exe,42988,0x000001A17D419CF0,DXGI,0,512,0,0.00606090000000,0.06510000000000,1.10470000000000,1,Hardware: Independent Flip,0.33930000000000,0.33930000000000,0.91080000000000
lava-triangle.exe,42988,0x000001A17D419CF0,DXGI,0,512,0,0.00720970000000,0.12410000000000,1.14880000000000,1,Hardware: Independent Flip,0.32980000000000,0.32980000000000,1.13930000000000
lava-triangle.exe,42988,0x000001A17D419CF0,DXGI,0,512,0,0.00829000000000,0.06190000000000,1.08030000000000,1,Hardware: Independent Flip,0.33490000000000,0.33490000000000,1.08540000000000
lava-triangle.exe,42988,0x000001A17D419CF0,DXGI,0,512,0,0.00934610000000,0.05640000000000,1.05610000000000,1,Hardware: Independent Flip,0.33890000000000,0.33890000000000,1.06010000000000
lava-triangle.exe,42988,0x000001A17D419CF0,DXGI,0,512,0,0.01043350000000,0.05590000000000,1.08740000000000,1,Hardware: Independent Flip,0.34340000000000,0.34340000000000,1.09190000000000
lava-triangle.exe,42988,0x000001A17D419CF0,DXGI,0,512,0,0.01153150000000,0.06460000000000,1.09800000000000,1,Hardware: Independent Flip,0.33950000000000,0.33950000000000,1.09410000000000
lava-triangle.exe,42988,0x000001A17D419CF0,DXGI,0,512,0,0.01263220000000,0.06800000000000,1.10070000000000,1,Hardware: Independent Flip,0.33010000000000,0.33010000000000,1.09130000000000
lava-triangle.exe,42988,0x000001A17D419CF0,DXGI,0,512,0,0.01372640000000,0.06440000000000,1.09420000000000,1,Hardware: Independent Flip,0.32760000000000,0.32760000000000,1.09170000000000
lava-triangle.exe,42988,0x000001A17D419CF0,DXGI,0,512,0,0.01482470000000,0.06260000000000,1.09830000000000,1,Hardware: Independent Flip,0.32650000000000,0.32650000000000,1.09720000000000
lava-triangle.exe,42988,0x000001A17D419CF0,DXGI,0,512,0,0.01591960000000,0.06980000000000,1.09490000000000,1,Hardware: Independent Flip,0.34400000000000,0.34400000000000,1.11240000000000
lava-triangle.exe,42988,0x000001A17D419CF0,DXGI,0,512,0,0.01700940000000,0.05950000000000,1.08980000000000,1,Hardware: Independent Flip,0.35420000000000,0.35420000000000,1.10000000000000
lava-triangle.exe,42988,0x000001A17D419CF0,DXGI,0,512,0,0.01809810000000,0.05490000000000,1.08870000000000,1,Hardware: Independent Flip,0.33890000000000,0.33890000000000,1.07340000000000
lava-triangle.exe,42988,0x000001A17D419CF0,DXGI,0,512,0,0.01919810000000,0.07330000000000,1.10000000000000,1,Hardware: Independent Flip,0.33160000000000,0.33160000000000,1.09270000000000
lava-triangle.exe,42988,0x000001A17D419CF0,DXGI,0,512,0,0.02029480000000,0.06210000000000,1.09670000000000,1,Hardware: Independent Flip,0.33030000000000,0.33030000000000,1.09540000000000
lava-triangle.exe,42988,0x000001A17D419CF0,DXGI,0,512,0,0.02139920000000,0.06200000000000,1.10440000000000,1,Hardware: Independent Flip,0.71110000000000,0.71110000000000,1.48520000000000
lava-triangle.exe,42988,0x000001A17D419CF0,DXGI,0,512,0,0.02265920000000,0.09680000000000,1.26000000000000,1,Hardware: Independent Flip,0.31130000000000,0.31130000000000,0.86020000000000
lava-triangle.exe,42988,0x000001A17D419CF0,DXGI,0,512,0,0.02361680000000,0.06280000000000,0.95760000000000,1,Hardware: Independent Flip,0.33520000000000,0.33520000000000,0.98150000000000
lava-triangle.exe,42988,0x000001A17D419CF0,DXGI,0,512,0,0.02468430000000,0.05550000000000,1.06750000000000,1,Hardware: Independent Flip,0.32750000000000,0.32750000000000,1.05980000000000
lava-triangle.exe,42988,0x000001A17D419CF0,DXGI,0,512,0,0.02576460000000,0.05310000000000,1.08030000000000,1,Hardware: Independent Flip,0.33890000000000,0.33890000000000,1.09170000000000
lava-triangle.exe,42988,0x000001A17D419CF0,DXGI,0,512,0,0.02686170000000,0.08290000000000,1.09710000000000,1,Hardware: Independent Flip,0.33730000000000,0.33730000000000,1.09550000000000
lava-triangle.exe,42988,0x000001A17D419CF0,DXGI,0,512,0,0.02796170000000,0.05970000000000,1.10000000000000,1,Hardware: Independent Flip,0.33790000000000,0.33790000000000,1.10060000000000
lava-triangle.exe,42988,0x000001A17D419CF0,DXGI,0,512,0,0.02905660000000,0.07050000000000,1.09490000000000,1,Hardware: Independent Flip,0.33470000000000,0.33470000000000,1.09170000000000
lava-triangle.exe,42988,0x000001A17D419CF0,DXGI,0,512,0,0.03014690000000,0.05870000000000,1.09030000000000,1,Hardware: Independent Flip,0.33950000000000,0.33950000000000,1.09510000000000
lava-triangle.exe,42988,0x000001A17D419CF0,DXGI,0,512,0,0.03124280000000,0.06900000000000,1.09590000000000,1,Hardware: Independent Flip,0.33720000000000,0.33720000000000,1.09360000000000
lava-triangle.exe,42988,0x000001A17D419CF0,DXGI,0,512,0,0.03245010000000,0.06230000000000,1.20730000000000,1,Hardware: Independent Flip,0.32610000000000,0.32610000000000,1.19620000000000
lava-triangle.exe,42988,0x000001A17D419CF0,DXGI,0,512,0,0.03346010000000,0.06510000000000,1.01000000000000,1,Hardware: Independent Flip,0.34310000000000,0.34310000000000,1.02700000000000
lava-triangle.exe,42988,0x000001A17D419CF0,DXGI,0,512,0,0.03453830000000,0.06290000000000,1.07820000000000,1,Hardware: Independent Flip,0.33170000000000,0.33170000000000,1.06680000000000
lava-triangle.exe,42988,0x000001A17D419CF0,DXGI,0,512,0,0.03563240000000,0.08470000000000,1.09410000000000,1,Hardware: Independent Flip,0.33440000000000,0.33440000000000,1.09680000000000
lava-triangle.exe,42988,0x000001A17D419CF0,DXGI,0,512,0,0.03672640000000,0.06370000000000,1.09400000000000,1,Hardware: Independent Flip,0.35020000000000,0.35020000000000,1.10980000000000
lava-triangle.exe,42988,0x000001A17D419CF0,DXGI,0,512,0,0.03782140000000,0.05780000000000,1.09500000000000,1,Hardware: Independent Flip,0.76330000000000,0.76330000000000,1.50810000000000
lava-triangle.exe,42988,0x000001A17D419CF0,DXGI,0,512,0,0.03892580000000,0.06580000000000,1.10440000000000,1,Hardware: Independent Flip,0.35260000000000,0.35260000000000,0.69370000000000
lava-triangle.exe,42988,0x000001A17D419CF0,DXGI,0,512,0,0.04004030000000,0.11100000000000,1.11450000000000,1,Hardware: Independent Flip,0.33430000000000,0.33430000000000,1.09620000000000
lava-triangle.exe,42988,0x000001A17D419CF0,DXGI,0,512,0,0.04110650000000,0.06790000000000,1.06620000000000,1,Hardware: Independent Flip,0.34300000000000,0.34300000000000,1.07490000000000
lava-triangle.exe,42988,0x000001A17D419CF0,DXGI,0,512,0,0.04220090000000,0.06300000000000,1.09440000000000,1,Hardware: Independent Flip,0.33470000000000,0.33470000000000,1.08610000000000
lava-triangle.exe,42988,0x000001A17D419CF0,DXGI,0,512,0,0.04329660000000,0.05820000000000,1.09570000000000,1,Hardware: Independent Flip,0.34200000000000,0.34200000000000,1.10300000000000
lava-triangle.exe,42988,0x000001A17D419CF0,DXGI,0,512,0,0.04439130000000,0.05570000000000,1.09470000000000,1,Hardware: Independent Flip,0.34060000000000,0.34060000000000,1.09330000000000
lava-triangle.exe,42988,0x000001A17D419CF0,DXGI,0,512,0,0.04548500000000,0.05500000000000,1.09370000000000,1,Hardware: Independent Flip,0.33790000000000,0.33790000000000,1.09100000000000
lava-triangle.exe,42988,0x000001A17D419CF0,DXGI,0,512,0,0.04658150000000,0.05810000000000,1.09650000000000,1,Hardware: Independent Flip,0.34130000000000,0.34130000000000,1.09990000000000
